cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
14944,RODILLERA GFD087,,OTROS,CHINA,2026-02-13,2026-07-17,117,557700
14945,CORTA UÑAS ONLY FZ 11,,OTROS,CHINA,2026-02-25,2026-07-14,177,527000
14946,MEDIAS CARTERS GFD161,,ROPA Y TEXTIL,CHINA,2026-02-17,2026-07-16,1820,12095600
14947,ESCOBILLON X 3 ONLY A-71,,OTROS,CHINA,2026-02-18,2026-07-17,56,570400
14948,MEDIAS CARTERS GFD162,,ROPA Y TEXTIL,CHINA,2026-02-20,2026-07-16,2104,13777200
14949,PLASTICO CAMBIADOR RAYAS GFD173,,OTROS,CHINA,2026-02-18,2026-06-18,208,1628000
14951,PLASTICO CAMBIADOR DISEÑOS GFD174,,OTROS,CHINA,2026-02-17,2026-07-18,449,3548200
14952,PLASTICO CAMBIADOR GFD175,,OTROS,CHINA,2026-02-19,2026-04-13,307,2367000
14953,VAJILLA SILICONA GFD 025,,OTROS,CHINA,2026-02-23,2026-07-02,160,5566400
14954,MANTILLA FOR THE BABY GFD178,,OTROS,CHINA,2026-02-18,2026-07-18,129,2957850
14955,MANTILLA FOR THE BABY GFD179,,OTROS,CHINA,2026-02-18,2026-07-17,78,1766400
14956,VAJILLA SILICONA GFD 024,,OTROS,CHINA,2026-02-23,2026-07-16,141,4926000
14957,RODILLERA X0080,,OTROS,CHINA,2026-02-13,2026-07-17,269,1324000
14958,RODILLERA ANIMALES X0135,,OTROS,CHINA,2026-02-13,2026-07-14,466,2635500
14959,RODILLERA SPORTS X0089,,OTROS,CHINA,2026-02-18,2026-07-17,348,2025600
14960,RODILLERA DINO X0128,,OTROS,CHINA,2026-02-23,2026-07-15,193,1138200
14961,BOLSA REGALO CUMPLEAÑOS BEBE 489,,OTROS,CHINA,2026-02-18,2026-07-01,972,2374200
14962,BOLSA REGALO BABY SHOWER SM1783,,ESTUCHES Y KITS REGALO,CHINA,2026-02-18,2026-07-11,804,1971000
14963,BOLSA REGALO BABY SHOWER VB8148,,ESTUCHES Y KITS REGALO,CHINA,2026-02-18,2026-04-23,972,2353200
14964,BOLSA REGALO ANIMALES 488,,OTROS,CHINA,2026-02-18,2026-07-17,900,2196600
14965,BOLSA REGALO UNICORNIO 492,,OTROS,CHINA,2026-02-18,2026-07-17,924,2244600
14967,CARGADOR AIEBAO A8816,,COCHES Y PORTEO,CHINA,2026-02-23,2026-07-17,90,3554000
14968,CARGADOR AIEBAO A8813,,COCHES Y PORTEO,CHINA,2026-02-28,2026-07-14,76,3334100
14969,CARGADOR AIEBAO A6602,,COCHES Y PORTEO,CHINA,2026-02-25,2026-07-17,91,5815800
14970,CARGADOR AIEBAO A6624,,COCHES Y PORTEO,CHINA,2026-02-25,2026-07-10,68,4992000
14971,CARGADOR AIEBAO M9901,,COCHES Y PORTEO,CHINA,2026-02-26,2026-07-14,93,4098600
14972,CARGADOR AIEBAO M9907,,COCHES Y PORTEO,CHINA,2026-02-23,2026-07-18,152,6698100
14973,PAÑALERA GFD078,,PAÑALES,CHINA,2026-02-13,2026-06-13,34,2247200
14974,CARGADOR AIEBAO GFD081,,COCHES Y PORTEO,CHINA,2026-02-18,2026-06-01,26,982400
14975,ALMOHADA ESTABILIZADORA GFD082,,OTROS,CHINA,2026-02-18,2026-06-17,89,1692450
14976,ALMOHADA CERDITO GFD083,,OTROS,CHINA,2026-02-21,2026-07-16,309,2458400
14977,ALMOHADA ESTRELLA GFD084,,OTROS,CHINA,2026-02-18,2026-07-17,128,1250800
14978,ALMOHADA CONEJO GFD085,,OTROS,CHINA,2026-02-21,2026-07-18,265,3274100
14979,TETERO ONLY 11 OZ A1,,BIBERONES Y EXTRACTORES,CHINA,2026-02-13,2026-07-18,637,5912400
14980,TETERO ONLY 9 OZ A2,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-18,1430,11666400
14981,TETERO ONLY 11 OZ GFD005,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-07-17,427,4386300
14982,EXTRACTOR ONLY 3 EN 1 25-25,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,161,3069000
14984,EXTRACTOR ELECTRICO ONLY XNQ-001,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-04-30,147,6404400
14985,EXTRACTOR ELECTRICO ONLY 24-145,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-03-23,100,5745600
14986,EXTRACTOR ELECTRICO ONLY DD-10,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-03-27,82,3914000
14987,RECOLECTORA LECHE ONLY A-13J,,ALIMENTOS Y BEBIDAS,CHINA,2026-02-18,2026-03-27,293,2550800
14988,MALLA FRUTA + REPUESTOS ONLY FZ-62,,OTROS,CHINA,2026-02-18,2026-06-02,303,2361400
14989,MALLA FRUTA + REPUESTOS ONLY FZ-150,,OTROS,CHINA,2026-02-13,2026-06-01,302,2379900
14990,VAJILLA SUCTION BOWL 904,,OTROS,CHINA,2026-02-18,2026-07-17,138,1311600
14991,CHUPO ONLY PARA TETERO 25-15,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-18,434,1720800
14999,SET TAPPER RECTANGULAR CON VALVULA X 3,,OTROS,HOGAR,2026-03-07,2026-06-05,164,803600
15000,SET TAPPER RECTANGULAR 330 ML X 3,,OTROS,HOGAR,2026-03-07,2026-04-09,217,694400
15001,SET TAPPER REDONDO 350 ML X 3,,OTROS,HOGAR,2026-03-07,2026-03-20,144,374400
15002,SET TAPPER 680 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-09,73,211700
15003,SET TAPPER 930 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-09,108,399600
15004,SET TAPPER PEQUENO 330 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-01,171,376200
15005,VASO PITILLO PRAKTIPLAS,,OTROS,HOGAR,2026-03-07,2026-06-05,162,340200
15006,VASO SALPICON PRAKTIPLAS,,OTROS,HOGAR,2026-03-07,2026-04-09,75,82500
15007,SET TAPPER OVALADO 800 ML X 2,,OTROS,HOGAR,2026-05-16,2026-05-16,200,730000
15008,TAPPER CUADRADO 1 KG SURTIDO,,OTROS,HOGAR,2026-03-20,2026-03-20,200,370000
15009,TAPPER RECTANGULAR 3 L SURTIDO,,OTROS,HOGAR,2026-03-20,2026-03-20,100,540000
15010,MESA DIDACTICA 368-48,,OTROS,CHINA,2026-04-01,2026-07-14,60,2315400
15011,TAPETE MUSICAL PIANO PEQUENO GFD 209,,JUGUETES Y ACCESORIOS,CHINA,2026-03-25,2026-07-18,51,1861800
15012,TAPETE MUSICAL PIANO GRANDE GFD 210,,JUGUETES Y ACCESORIOS,CHINA,2026-04-15,2026-07-18,19,1443200
15013,ANDADERA MUSICAL TREN 6062,,CAMINADORES Y MONTABLES,CHINA,2026-03-28,2026-04-18,32,3076600
15014,GIMNASIO MUSICAL 2 EN 1 6049,,JUGUETES Y ACCESORIOS,CHINA,2026-03-30,2026-06-01,62,4890600
15015,SONAJERO ALCANCIA 326-B183,,JUGUETES Y ACCESORIOS,CHINA,2026-03-30,2026-07-17,131,1899000
15016,GIMNASIO MUSICAL PIANO LEON YK7002,,JUGUETES Y ACCESORIOS,CHINA,2026-03-31,2026-06-17,76,4797200
15017,JUGUETE ARMABLE MILITAR 8888A,,JUGUETES Y ACCESORIOS,CHINA,2026-03-26,2026-07-07,74,1509200
15018,JUGUETE ARMABLE POLICIA 6689-206A,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-07,66,955000
15019,GIMNASIO MUSICAL PIANO 226,,JUGUETES Y ACCESORIOS,CHINA,2026-03-25,2026-06-26,118,6381500
15020,MESA DIDACTICA 2 EN 1 TIIBABY 66550,,OTROS,CHINA,2026-03-31,2026-07-17,33,1797400
15021,PELUCHE SONAJERO XQ TOY XQ362,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-17,194,1893600
15022,PELUCHE SONAJERO BABY TOY XQ385,,JUGUETES Y ACCESORIOS,CHINA,2026-03-26,2026-07-17,247,2401500
15023,PELUCHE SONAJERO XQ TOY XQ220,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-16,89,1650500
15024,GIMNASIO MUSICAL PIANO 1688,,JUGUETES Y ACCESORIOS,CHINA,2026-03-31,2026-07-16,119,5868000
15025,SONAJERO CON MORDEDOR BABY RATTLE X 4 KD225-148,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-18,92,642000
15026,SONAJERO CON MORDEDOR BABY RATTLE X 4 KD225-150,,JUGUETES Y ACCESORIOS,CHINA,2026-04-07,2026-07-14,102,709900
15027,SONAJERO CON MORDEDOR BABY RATTLE X 6 KD225-106,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-16,129,1269300
15028,SONAJERO CON MORDEDOR BABY RATTLE X 6 KD225-139,,JUGUETES Y ACCESORIOS,CHINA,2026-04-15,2026-07-11,141,1682900
15029,COHETE DE BLOQUES GFD 137,,OTROS,CHINA,2026-03-30,2026-07-09,100,2410800
15030,MESA CON BLOQUES ARMABLES GRANDE 9057,,OTROS,CHINA,2026-03-28,2026-07-17,26,2077000
15031,MESA CON BLOQUES ARMABLES PEQUENA 9062,,OTROS,CHINA,2026-04-01,2026-07-06,7,408400
15032,PAÃ‘ALERA DUOHUI GFD 118,,OTROS,CHINA,2026-03-25,2026-07-16,118,7596800
15033,PAÃ‘ALERA GFD 119,,OTROS,CHINA,2026-03-25,2026-07-16,61,3921500
15034,PAÃ‘ALERA LANE GFD 120,,OTROS,CHINA,2026-03-25,2026-07-06,78,4973600
15035,PANALERA SUNSHINE DEER GFD 122,,PAÑALES,CHINA,2026-04-07,2026-07-08,52,3060000
15036,PANALERA CON CAMBIADOR GFD 1031,,PAÑALES,CHINA,2026-03-28,2026-07-17,75,5130000
15037,PANALERA CON CAMBIADOR GFD 1006,,PAÑALES,CHINA,2026-03-28,2026-07-18,75,5834000
15038,PANALERA CON CAMBIADOR GOOD MUM GFD 8209,,PAÑALES,CHINA,2026-03-26,2026-07-17,62,5199500
15039,PANALERA CON CAMBIADOR SUNSHINE GFD 1026,,PAÑALES,CHINA,2026-03-28,2026-07-16,82,6084000
15040,PANALERA CON CAMBIADOR LAND GFD 8109,,PAÑALES,CHINA,2026-04-06,2026-07-16,56,4480000
15041,JUGUETE MASCOTA DOUGEZ CK031,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-19,2026-04-19,1,6300
15042,JUGUETE MASCOTA DOUGEZ CK051,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-07-01,2,17000
15045,JUGUETE MASCOTA DOUGEZ CK030,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-19,2026-04-19,1,8100
15046,JUGUETE MASCOTA DOUGEZ CK011,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-04-19,2,19810
15047,JUGUETE MASCOTA DOUGEZ CK008,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-04-09,1,6000
15048,JUGUETE MASCOTA DOUGEZ CK-053,,JUGUETES Y ACCESORIOS,MASCOTA,2026-03-23,2026-07-01,3,18000
15049,JUGUETE MASCOTA DOUGEZ ER164,,JUGUETES Y ACCESORIOS,MASCOTA,2026-03-23,2026-04-19,3,33800
15052,BOLSA MASCOTA X120 KDC06,,OTROS,MASCOTA,2026-03-30,2026-07-15,6,77000
15053,BOLSA MASCOTA X160 001E,,OTROS,MASCOTA,2026-03-23,2026-07-15,12,90000
15054,TERMO MASCOTA DGZ2025-2,,OTROS,MASCOTA,2026-03-28,2026-07-14,8,153500
15055,CUCHARA MASCOTA DGZ2025-4,,OTROS,MASCOTA,2026-04-09,2026-04-19,2,19810
15056,COMEDERO MASCOTA DGZ2025-5,,OTROS,MASCOTA,2026-04-27,2026-07-06,9,162000
15057,COMEDERO MASCOTA 0230-1,,OTROS,MASCOTA,2026-04-09,2026-06-27,14,84000
15058,COMEDERO MASCOTA DRLS369,,OTROS,MASCOTA,2026-04-27,2026-07-08,9,229500
15059,COMEDERO MASCOTA PEQUENO HL0219-1,,OTROS,MASCOTA,2026-04-16,2026-04-27,8,40000
15060,COMEDERO MASCOTA GRANDE 0223-1,,OTROS,MASCOTA,2026-04-16,2026-07-02,10,60000
15061,BEBEDERO GATO CLHT00B-2,,OTROS,MASCOTA,2026-04-07,2026-07-18,7,395500
15062,BEBEDERO PARA PERRO DGZ2025-6,,OTROS,MASCOTA,2026-07-17,2026-07-17,1,10500
15063,BEBEDERO PARA PERRO GRANDE DGZ2025-7,,OTROS,MASCOTA,2026-04-27,2026-04-27,6,39000
15064,BEBEDERO PARA PERRO PEQUENO DGZ2025-8,,OTROS,MASCOTA,2026-04-16,2026-07-08,11,55000
15065,CORTAUNAS MASCOTA PEQUENO LE345,,OTROS,MASCOTA,2026-04-09,2026-04-20,2,16000
15067,CEPILLO MASCOTAS LG325,,OTROS,MASCOTA,2026-04-07,2026-07-18,6,70800
15068,ASPIRADOR NASAL ELECTRICO 25-34,,OTROS,CHINA,2026-04-01,2026-07-17,227,4915200
15069,LLAMADIENTE ONLY ABC-1,,OTROS,CHINA,2026-04-06,2026-07-17,106,559400
15070,LLAMADIENTE ONLY GFD 029,,OTROS,CHINA,2026-03-26,2026-07-14,113,600300
15071,LLAMADIENTE ONLY GFD 030,,OTROS,CHINA,2026-03-25,2026-07-17,265,1432600
15072,CORTAUNAS ONLY GFD 032,,OTROS,CHINA,2026-04-13,2026-07-18,88,305000
15073,LLAMADIENTES ONLY GFD 034,,OTROS,CHINA,2026-03-26,2026-07-17,151,1415300
15074,LLAMADIENTES ONLY YG-1,,OTROS,CHINA,2026-04-13,2026-07-08,40,213200
15075,LLAMADIENTES ONLY GFD 038,,OTROS,CHINA,2026-03-27,2026-07-17,139,745700
15076,LLAMADIENTES ONLY GFD 039,,OTROS,CHINA,2026-03-28,2026-07-16,115,613300
15077,LLAMADIENTES GFD 040,,OTROS,CHINA,2026-03-28,2026-07-17,128,697400
15078,LLAMADIENTE MAGEMIOR GFD 042,,OTROS,CHINA,2026-04-01,2026-07-15,119,527500
15079,TETERO ONLY 13 OZ GFD 049,,BIBERONES Y EXTRACTORES,CHINA,2026-03-28,2026-07-15,360,3719800
15080,TETERO ONLY 10 OZ GFD 052,,BIBERONES Y EXTRACTORES,CHINA,2026-03-26,2026-07-09,265,2735200
15081,TETERO ONLY 12 OZ GFD 054,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-15,180,1675800
15082,TETERO ONLY 11 OZ GFD 055,,BIBERONES Y EXTRACTORES,CHINA,2026-04-06,2026-07-01,65,734300
15083,TETERO ONLY 11 OZ GFD 056,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-17,205,2406000
15084,TETERO ONLY10 OZ 1032,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-17,105,1231500
15085,TETERO ONLY 11 OZ GFD 058,,BIBERONES Y EXTRACTORES,CHINA,2026-03-26,2026-07-15,108,1108000
15086,TETERO ONLY 11 OZ GFD 062,,BIBERONES Y EXTRACTORES,CHINA,2026-04-09,2026-07-03,23,207000
15087,TETERO SILICONA ONLY 12 OZ GFD 064,,BIBERONES Y EXTRACTORES,CHINA,2026-03-30,2026-07-18,238,3686000
15088,VASO ONLY 11 OZ GFD 065,,OTROS,CHINA,2026-04-01,2026-07-17,250,2214200
15089,TETERO ONLY 15 OZ GFD 066,,BIBERONES Y EXTRACTORES,CHINA,2026-03-27,2026-06-05,437,4763800
15090,COCHE PASEADOR 105,,CAMINADORES Y MONTABLES,CHINA,2026-03-25,2026-07-17,81,10767600
15092,PANALERA GANEN GFD 121,,PAÑALES,CHINA,2026-03-31,2026-07-06,70,2755600
15093,MESA CON BLOQUES ARMABLES GRANDE 9060,,OTROS,CHINA,2026-03-28,2026-07-11,20,1597000
15094,MESA CON BLOQUES ARMABLES PEQUENA 9063,,OTROS,CHINA,2026-04-01,2026-07-06,5,288400
15095,MEDIA MILLIE MYLES D58922J,,ROPA Y TEXTIL,CHINA,2026-04-01,2026-05-07,830,7049900
15096,MEDIA DUCK DUCK D56781,,ROPA Y TEXTIL,CHINA,2026-03-30,2026-05-11,818,6930500
15097,BABITAS GERBER X6 GFD 160,,ALIMENTACIÓN INFANTIL,CHINA,2026-03-26,2026-07-17,324,2216300
15098,BABITAS GERBER X8 GFD 159,,ALIMENTACIÓN INFANTIL,CHINA,2026-03-25,2026-07-08,213,1979500
15100,BUTACO RATTAN ECOLOGICO ARMATY,,OTROS,HOGAR,2026-04-10,2026-07-11,11,104500
15101,ARENERO PREMIUM ARMATY,,OTROS,MASCOTA,2026-04-07,2026-06-03,6,193800
15102,KIT CATS ARMATY,,OTROS,MASCOTA,2026-04-16,2026-04-27,3,171600
15103,ESTANTE ORGANIZADOR 4 PUESTOS HOGAR ARMATY,,OTROS,HOGAR,2026-05-07,2026-05-11,2,178000
15104,ESTANTE ORGANIZADOR 3 PUESTOS HOGAR ARMATY,,OTROS,HOGAR,2026-07-06,2026-07-06,1,69800
15105,MULTIORGANIZADOR 3 PUESTOS ARMATY,,OTROS,HOGAR,2026-04-06,2026-06-16,6,549000
15106,MULTIORGANIZADOR 2 PUESTOS ARMATY,,OTROS,HOGAR,2026-04-27,2026-05-21,3,214500
15107,ORGANIZADOR MILAN ARMATY,,OTROS,HOGAR,2026-04-01,2026-06-04,3,216900
15108,CORRAL SWEET DREAM 0629,,MOBILIARIO INFANTIL,CHINA,2026-05-02,2026-05-02,4,938400
15109,CORRAL H8,,MOBILIARIO INFANTIL,CHINA,2026-04-25,2026-05-16,8,2227200
15110,CORRAL GFD199,,MOBILIARIO INFANTIL,CHINA,2026-04-29,2026-07-09,14,3740800
15111,BACINILLA INODORO BABY POTTY GFD183,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-25,2026-06-01,61,4191800
15112,BANERA PLEGABLE FT-106,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-05-02,2026-05-02,6,772800
15113,CORRAL DINO COOL BABY KDD06,,MOBILIARIO INFANTIL,CHINA,2026-04-29,2026-06-26,13,4458400
15114,CORRAL COOL BABY KDDP961,,MOBILIARIO INFANTIL,CHINA,2026-05-02,2026-07-09,24,9603200
15115,CORRAL NEXT TO ME 828PRO,,MOBILIARIO INFANTIL,CHINA,2026-05-02,2026-06-18,12,4814400
15116,CORRAL CON TECHO 930M3,,MOBILIARIO INFANTIL,CHINA,2026-04-29,2026-06-20,16,5174400
15117,COCHE MALETA POPYPAPA C9,,COCHES Y PORTEO,CHINA,2026-05-07,2026-07-17,9,2708800
15118,COCHE MALETA POPYPAPA C8,,COCHES Y PORTEO,CHINA,2026-05-07,2026-07-17,17,4895000
15119,COCHE PASEADOR POPYPAPA 808D,,CAMINADORES Y MONTABLES,CHINA,2026-04-29,2026-07-17,25,3331800
15120,COCHE MOISES POPYPAPA V8,,MOBILIARIO INFANTIL,CHINA,2026-05-02,2026-07-17,22,9038400
15121,CAMINADOR 3 EN 1 SH-611T,,CAMINADORES Y MONTABLES,CHINA,2026-05-02,2026-07-17,29,4460800
15122,MOISES COLECHO A108,,MOBILIARIO INFANTIL,CHINA,2026-04-29,2026-07-06,24,6621600
15123,MOISES COLECHO GFD212,,MOBILIARIO INFANTIL,CHINA,2026-04-29,2026-07-06,14,3737600
15124,REDUCTOR DE BANO ESCALERA CHILDRENS 3100,,OTROS,CHINA,2026-04-25,2026-07-14,28,1614800
15125,REDUCTOR DE BANO ESCALERA GFD181,,OTROS,CHINA,2026-04-25,2026-07-16,94,6299800
15126,BACINILLA BALLENA DODOHANI GFD182,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-25,2026-06-18,56,3591200
15127,BANERA PLEGABLE GFD186,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-30,2026-07-17,54,5218800
15128,BANERA PLEGABLE GFD187,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-05-02,2026-07-17,30,2809200
15129,BANERA PLEGABLE GFD188,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-04-29,2026-07-16,42,5212600
15130,BANERA PLEGABLE GFD189,,BAÑO BEBÉ (BAÑERAS Y BACINES),CHINA,2026-05-02,2026-05-02,4,452800
15131,CARGADOR FULAR TELA JD08,,OTROS,CHINA,2026-04-27,2026-07-17,80,3964000
15132,GAVETERO PORTOFINO 3 NIVELES ARMATY,,OTROS,ARMATY,2026-06-06,2026-06-20,4,556000
15133,SET RECIEN NACIDO AVENT NATURAL X 4 SCD837/12,,OTROS,AVENT,2026-06-18,2026-07-17,12,1838400
15134,SET RECIEN NACIDO AVENT NATURAL X 6 SCD838/11,,OTROS,AVENT,2026-06-18,2026-06-27,3,642600
15135,TETERO AVENT NATURAL 4OZ SCY900/01,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-18,70,3073000
15136,TETERO AVENT NATURAL 9OZ SCY903/01,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-18,31,1453900
15137,TETERO AVENT NATURAL 11OZ SCY906/01,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-18,47,2711900
15138,CHUPO AVENT X 2 FLUJO MEDIO SCY963/02,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-06,36,1406800
15139,CHUPO AVENT X 2 FLUJO ESPESOS SCY966/02,,BIBERONES Y EXTRACTORES,AVENT,2026-06-18,2026-07-08,36,1416400
15140,TETERO AVENT AIRFREE 4OZ CON VALVULA ANTICOLICOS SCY670/01,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-08,36,1663200
15141,TETERO AVENT NATURAL 9OZ ROSADO SCY903/11,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-06-30,12,607200
15142,TETERO AVENT NATURAL 9OZ AZUL SCY903/21,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-08,12,604600
15143,ENTRETENEDOR AVENT X 2 SCF085/58,,OTROS,AVENT,2026-06-18,2026-07-08,24,1056000
15144,TETERO AVENT NATURAL 4OZ X 2 SCY900/02,,BIBERONES Y EXTRACTORES,AVENT,2026-06-18,2026-07-14,10,699000
15145,TETERO AVENT NATURAL 9OZ X 2 SCY903/02,,BIBERONES Y EXTRACTORES,AVENT,2026-06-18,2026-07-14,11,883300
15146,TETERO AVENT 9OZ ELEFANTE CON VALVULA ANTICOLICO SCY673/81,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-02,12,714000
15147,TETERO AVENT 9OZ OSO CON VALVULA ANTICOLICO SCY673/82,,BIBERONES Y EXTRACTORES,AVENT,2026-06-17,2026-07-02,12,714000
15148,TETERO INFAN TEC 12 OZ BIP 1620,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-19,2026-07-16,18,219600
15149,VASO INFANTEC 7 OZ BIP 1652,,OTROS,PANAMA,2026-06-22,2026-07-17,48,614400
15150,TETERO INFANTEC 10 OZ BIP 1694,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-19,2026-07-17,38,397500
15151,BABITAS INFANTEC X 8 BIP 8353,,OTROS,PANAMA,2026-06-18,2026-07-18,90,906600
15152,PLASTICO CAMBIADOR INFANTEC BIP 8357,,OTROS,PANAMA,2026-06-18,2026-07-18,122,1315600
15154,SILLA MECEDORA INFANTEC NINA IMP 7089,,MOBILIARIO INFANTIL,PANAMA,2026-07-06,2026-07-06,1,200000
15155,SCOOTER 4 EN 1 INFAN TEC IMP 7252,,OTROS,PANAMA,2026-06-24,2026-07-18,9,2083200
15156,SILLA COMEDOR INFANTEC IMP 7321,,MOBILIARIO INFANTIL,PANAMA,2026-07-18,2026-07-18,2,490000
15157,SILLA COMEDOR INFANTEC IMP 7327,,MOBILIARIO INFANTIL,PANAMA,2026-06-20,2026-06-24,6,1232000
15158,MESA DIDACTICA INFANTEC IMP 7593,,OTROS,PANAMA,2026-07-01,2026-07-01,1,133500
15159,CORRAL COLECHO INFANTEC ROSA IMP 7619,,MOBILIARIO INFANTIL,PANAMA,2026-06-22,2026-07-10,10,2772400
15160,CORRAL COLECHO INFAN TEC KAKI IMP 7623,,MOBILIARIO INFANTIL,PANAMA,2026-06-22,2026-07-10,10,2815400
15161,TAPETE PLEGABLE INFANTEC IMP 7798,,JUGUETES Y ACCESORIOS,PANAMA,2026-06-18,2026-07-17,100,5354000
15162,CORRAL COLECHO INFANTEC GRIS IMP 7799,,MOBILIARIO INFANTIL,PANAMA,2026-06-22,2026-07-17,14,3988600
15163,CORRAL COLECHO INFANTEC AZUL IMP 7800,,MOBILIARIO INFANTIL,PANAMA,2026-06-24,2026-07-10,5,1403600
15164,CORRAL COLECHO INFANTEC VERDE IMP 7801,,MOBILIARIO INFANTIL,PANAMA,2026-06-24,2026-06-26,5,1345600
15165,PROTECTOR DE LANTANCIA X 50 IMP 7961,,OTROS,PANAMA,2026-06-18,2026-07-10,38,587400
15166,TETERO BOOGY 12 OZ BB3001,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-16,21,307500
15167,TETERO BOOGY 12 OZ BB3007,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-26,2026-07-17,66,881000
15168,TETERO BOOGY 8 OZ BB3008,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-22,2026-07-18,78,917400
15169,TETERO BOOGY 8 OZ BB3014,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-18,2026-07-17,63,717000
15170,RECOLECTORA BOOGY BB3016,,OTROS,PANAMA,2026-06-24,2026-07-18,71,692600
15171,PEZONERA BOOGY BB3017,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-22,2026-07-18,105,622800
15172,LIMA ELECTRICA JIRAFA BOOGY BB3023,,OTROS,PANAMA,2026-06-24,2026-07-16,28,433000
15173,ESTUCHE ENTRETENEDOR BOOGY BB3025,,ESTUCHES Y KITS REGALO,PANAMA,2026-06-17,2026-07-10,54,237900
15174,NEBULIZADOR BOOGY BB3028,,OTROS,PANAMA,2026-06-18,2026-07-06,8,674000
15176,EXTRACTOR ELECTRICO DOBLE BOOGY BRP002,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-25,2026-07-18,22,2821000
15177,EXTRACTOR ELECTRICO 2 EN 1 BOOGY BRP003,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-17,25,2084900
15178,EXTRACTOR Y ASPIRADOR NASAL ELECTRICO BOOGY BRP004,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-25,2026-07-01,4,540000
15179,EXTRACTOR ELECTRICO BOOGY BRP005,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-22,2026-07-17,13,1235000
15180,EXTRACTOR ELECTRICO DOBLE BOOGY BRP006,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-17,12,748800
15181,EXTRACTOR ELECTRICO INTEGRADO BOOGY BRP007,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-25,2026-07-16,24,1449000
15182,ESTERILIZADOR Y SECADOR DE TETEROS BOOGY BSTD001,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-19,2026-07-18,5,667600
15183,CEPILLO ELECTRICO TETEROS BOOGY EB001,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-06-24,4,165600
15184,TERMOMETRO BOOGY B19216,,FARMACIA Y BOTIQUÍN,PANAMA,2026-06-18,2026-07-17,204,1188600
15185,ENTRETENEDOR BOOGY B20822,,OTROS,PANAMA,2026-06-24,2026-07-11,84,205200
