cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
10026,FLOTADOR DISNEY BESTWAY 91003,100260024000,OTROS,PANAMA,2024-07-01,2026-05-21,44,946560
10027,PISCINA BESTWAY 52270,100270056000,OTROS,PANAMA,2024-06-03,2024-12-04,8,399440
10029,FLOTADOR BESTWAY 36116,100290025000,OTROS,PANAMA,2024-07-01,2024-08-09,7,145040
10031,PISCINA INTEX 58449,100310080000,OTROS,PANAMA,2024-07-01,2024-07-01,1,68878
10032,PISCINA INTEX 58439,100320057000,OTROS,PANAMA,2024-07-01,2024-07-01,1,48799
10034,PISCINA BESTWAY 53068,1003400220000,OTROS,PANAMA,2024-07-01,2024-07-01,1,184504
10037,PISCINA INTEX 59421,100370032000,OTROS,PANAMA,2024-07-01,2024-07-01,1,26901
10080,PIJAMA MELYTAS 300,100800014800,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,12650
10083,TENA SLIP CLASICO XL X 9,7702027478024,OTROS,Familia,2024-06-28,2024-06-28,1,27206
10085,PIJAMA MICHEL MONSTER 2-8,100850014000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-10-14,60,720000
10087,CREMA DEPILEX PIEL SENSIBLE 200G,7702277110323,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-06-18,2025-07-24,84,1663200
10088,CREMA DEPILEX BIKINI Y AXILAS 2X1,7702277148081,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-08-14,2025-07-24,73,1445400
10090,MAMELUCO TEDMIMAK X 5 MANGA LARGA X 66002,100900039000,OTROS,CHINA,2024-06-29,2026-05-22,131,4397402
10103,MEDIA X 3 BEBISSIMO JM 31 B TALLA 12-18,10103009800,ROPA Y TEXTIL,CHINA,2024-06-29,2024-06-29,1,7036
10105,MEDIA X 3 BEBISSIMO JM 31 C TALLA 18-24,10105009800,ROPA Y TEXTIL,CHINA,2024-06-29,2024-08-07,10,70130
10106,MEDIA PINKAC X 1 JM 30,10106001800,ROPA Y TEXTIL,CHINA,2024-06-05,2025-04-22,221,338672
10107,RODILLERA X 0084,10107008000,OTROS,CHINA,2024-06-05,2025-07-30,952,6767346
10108,RODILLERA X 0085,10108006000,OTROS,CHINA,2024-06-01,2025-06-09,611,3478281
10109,CASCO BEBE BL 2306 - 71,101090019000,OTROS,CHINA,2024-06-29,2024-06-29,1,10563
10116,CARGADOR AIEBAO A6604,101160065600,COCHES Y PORTEO,CHINA,2026-02-13,2026-07-17,176,10386600
10126,BABITAS X 6 CARTE BABY BL 2306-349,10126005800,OTROS,CHINA,2024-06-05,2025-01-24,519,2584336
10129,MANTILLA KOLACO SZ 125,101290023500,OTROS,CHINA,2024-06-01,2026-06-01,215,4220798
10130,MANTILLA KOLACHO - CARTER LOVE 633,101300020000,OTROS,CHINA,2024-06-29,2025-04-22,142,2423342
10132,PANAL BEBEX 1 X 30,7707199340933,PAÑALES,SOFTYS,2024-06-05,2025-04-12,314,5190700
10134,DISPENSADOR MEDICINA CHICCO C 18,10134008000,OTROS,CHINA,2024-06-19,2026-07-09,77,557480
10136,TETERO CUCHARA SILICONA ONLY BL 2306-26,101360012500,BIBERONES Y EXTRACTORES,CHINA,2024-06-08,2025-12-03,298,3505945
10138,VAJILLA TOMMEE TIPPIE TM 8,101380013300,OTROS,CHINA,2024-06-29,2026-03-25,44,551420
10139,ASPIARDOR NASAL ONLY BABY FZ 11,10139004500,OTROS,CHINA,2024-06-29,2024-06-29,1,2567
10141,CEPILLO DEDO DR GYM BL 2306 - 51,10141002000,OTROS,CHINA,2024-06-05,2026-07-18,816,1661280
10142,LLAMADIENTE BABY RATTLE 8356A - 15,10142007000,OTROS,CHINA,2024-06-29,2024-06-29,1,4652
10143,ENTRETENEDOR MAGEMIOR 202,10143005800,OTROS,CHINA,2024-06-18,2026-07-14,129,656318
10144,CUCHARA DR GYM DG 59,10144003000,OTROS,CHINA,2024-06-29,2024-08-07,4,6540
10146,GORRO JMA 19 - 3,10146008700,OTROS,CHINA,2024-06-12,2026-04-13,146,975498
10147,GORRO JMA 19 - 2,10147007000,OTROS,CHINA,2024-06-19,2026-06-20,177,948430
10150,PELUCHE SONAJERO LM 002,101500015000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-10-14,19,206625
10160,MEDIA CARTER X 3 RB 224,1016007000,ROPA Y TEXTIL,CHINA,2024-06-29,2024-08-07,18,76896
10161,MEDIA ZAPATO BABY LUCKY MD - 04,10161003700,ROPA Y TEXTIL,CHINA,2024-06-05,2024-09-28,271,926094
10164,TERMO DAYDAYS 1 LITRO 388 - 100,101640029500,OTROS,CHINA,2024-06-06,2024-07-08,65,1739640
10166,TERMO SUNLIFE 0.60 LITRO LF 68T 060,101660027500,OTROS,CHINA,2024-06-29,2024-06-29,1,20673
10171,CHILLON X 20 HW AMP 9,101710015500,OTROS,CHINA,2024-06-29,2024-06-29,1,10525
10186,CONJUNTO PUPPY 1913,101860034000,OTROS,VARIOS,2024-07-06,2024-07-06,1,30000
10192,CONJUNTO MARQUEZITOS 2188,101920030500,OTROS,VARIOS,2024-07-06,2024-07-06,1,26000
10219,CONJUNTO PUPPET 50714,102190067500,OTROS,VARIOS,2024-07-06,2024-07-06,2,115020
10220,BOLSA LECHE MATERNA FINEST X 30 BL 2306 - 57,102200012000,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2024-06-01,2025-07-30,1156,11928600
10222,CUCHARA SILICONA X 2 DR GYM DG 28,10222005800,OTROS,CHINA,2024-06-29,2024-08-07,7,25494
10223,CORTAUNAS LUPA DR GYM DG 94,10223007000,OTROS,CHINA,2024-06-29,2025-02-25,54,330117
10224,TETERO MEDICINAL DR GYM DG 102,10224004400,BIBERONES Y EXTRACTORES,CHINA,2024-06-07,2026-07-06,93,320012
10225,TETERO CUCHARA SILICONA SQUEEZE FZ 111 S,102250016000,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2024-06-29,1,10870
10227,PEZONERA ONLY BABY C 39,10227003000,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-03-27,387,1684400
10240,GORRO JMA 19 - 1,10240004400,OTROS,CHINA,2024-06-12,2026-06-20,312,1134466
10242,BANERA MEDIANA MULTIFUNCIONAL PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-07-17,2092,43271290
10253,VESTIDO OFF PRING 2106,102530027000,OTROS,VARIOS,2024-07-06,2024-07-06,1,23310
10254,CONJUNTO OFF PRING 2074,102540046000,OTROS,VARIOS,2024-07-06,2024-07-06,1,41310
10257,CONJUNTO OFF PRING 2060,102570046000,OTROS,VARIOS,2024-07-06,2024-07-06,1,41310
10259,CONJUNTO BEBE OFF PRING 5443,102590045000,OTROS,VARIOS,2024-07-06,2024-07-06,1,40410
10287,PANTALON BAKANCITOS 7288,102870034800,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,31410
10307,PANAL WINNY PANTS 4 X 30,7701021116635,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2241,81603025
10308,PANAL WINNY PANTS 4 X 50,7701021117786,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-17,3088,180696224
10309,PANAL WINNY PANTS 5 X 30,7701021116666,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,3118,125557526
10310,PANAL WINNY PANTS 5 X 50,7701021117908,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,3882,249405768
10311,CONTENT ULTRASEC L X 9,7701021112415,OTROS,TECNOQUIMICAS,2024-06-21,2025-01-27,64,1523314
10312,CREMA N4 PROTECT X 20G,7702057100544,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-28,2024-09-24,22,185611
10313,CONTENT MEDICAL M X 9,7701021112361,OTROS,TECNOQUIMICAS,2024-06-21,2026-07-10,270,5754354
10318,TRANSPORTE TERRESTRE TUNJA,,OTROS,TRANSPORTE,2025-06-12,2025-06-12,1,2300000
10321,CAMISETA PINTIKAS P 232,103210016800,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-08-06,4,57120
10326,CONJUNTO NINO ROJITAS 0842,103260040500,OTROS,VARIOS,2024-07-06,2024-07-06,1,36962
10336,CAMISETA GUMMY 17878,1033617000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,14900
10339,CONJUNTO GUMMY 67809,103390025000,OTROS,VARIOS,2024-07-06,2024-07-06,1,21900
10343,CONJUNTO BEBE OFF PRING 5456,103430047000,OTROS,VARIOS,2024-07-06,2024-08-06,4,168840
10348,CAMISETA LAMUS 1810,103480016000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,13000
10349,CAMISETA LAMUS 1847,103490016000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,13000
10354,CAMISETA GUMMY 17584,103540016000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,12900
10359,COLCHONETA ANTIREFLUJO SG KIDS,103590053000,MOBILIARIO INFANTIL,Sg Kids,2024-06-29,2024-06-29,2,90000
10362,LENCERIA SG KIDS,103620092800,OTROS,Sg Kids,2024-06-29,2024-06-29,1,79000
10365,MOVIL MUSICAL PELUCHE HAPPY SHAKING D 114,103650048000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-06-29,1,39000
10367,MOVIL MUSICAL PELUCHE HAPPY SHAKING D 146,103670043000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-08-07,5,165000
10370,MOVIL MUSCAL PELUCHE HAPPY SHAKING D 082,103700043000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-06-29,1,35000
10379,MOVIL PASTA HAPPY SHAKING D 138-139,103790040000,OTROS,CHINA,2024-06-29,2024-08-07,5,175000
10386,COCHE JUMPY AJ 320,1038600380000,COCHES Y PORTEO,VARIOS 2024,2025-06-20,2025-06-20,2,751800
10387,CAMINADOR TIMON BW 04,103870072000,CAMINADORES Y MONTABLES,PANAMA,2024-06-04,2024-06-18,10,606000
10396,CONJUNTO PUPPET NINO 40060,103960044000,OTROS,VARIOS,2024-07-06,2024-07-06,1,37315
10408,PANTALON DRILL BIGGEST 9246,104080025300,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,20213
10409,CAMISA MANGA LARGA BIGGEST 8265,104090024000,OTROS,VARIOS,2024-07-06,2024-07-06,1,19125
10410,CAMISA MANGA LARGA BIGGEST 9260,104100024500,OTROS,VARIOS,2024-07-06,2024-07-06,1,19875
10416,MAMELUCO DOTTOS D3 519,104160039800,OTROS,VARIOS,2024-07-06,2024-07-06,1,35850
10418,CONJUNTO ROJITAS 1213,104180051000,OTROS,VARIOS,2024-07-06,2024-07-06,1,45950
10419,CONJUNTO ROJITAS 5151,104190055500,OTROS,VARIOS,2024-07-06,2024-08-06,5,249250
10434,CONJUNTO MARSEQ 153,104340025200,OTROS,VARIOS,2024-07-06,2024-07-06,1,21500
10451,CONJUNTO FOR BABY 8089,104510044000,OTROS,VARIOS,2024-07-06,2024-07-06,1,36000
10472,CONJUNTO OLA KIDS 2486,104720086000,OTROS,VARIOS,2024-07-06,2024-07-06,2,156000
10476,CAMBIADOR PLASTICO HAPPY TOYS,104760014800,OTROS,Happy toys,2024-06-29,2024-08-07,11,133440
10494,CONJUNTO RUGLATS 1890,104940042000,OTROS,VARIOS,2024-07-06,2024-07-06,1,35925
10514,CAMIBUSO BAMBINOS 70154,105140022000,OTROS,VARIOS,2024-07-06,2024-07-06,1,17520
10516,TRANSPORTE TERRESTRE ZIPAQUIRA,,OTROS,TRANSPORTE,2025-03-31,2025-03-31,2,4000000
10521,ACONDICIONADOR JOHNSONS FUERZA Y VITAMINA X 400,7702031293583,FARMACIA Y BOTIQUÍN,JOHNSONS,2024-06-28,2024-08-07,8,179416
10522,ACONDICIONADOR JOHNSONS CABELLO CLARO X 400,7702031293323,OTROS,JOHNSONS,2024-06-28,2024-08-07,6,128252
10523,ACONDICIONADOR JOHNSONS GOTAS DE BRILLO X 400,7702031293422,OTROS,JOHNSONS,2024-06-28,2024-06-28,1,22427
10528,PIJAMA FABY BABYS 205,105280016500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,3,42300
10534,CONJUNTO ROJITAS NINO 3260,105340046600,OTROS,VARIOS,2024-07-06,2024-07-06,1,41940
10536,CONJUNTO ROJITAS NINO 1474,105360054000,OTROS,VARIOS,2024-07-06,2024-07-06,1,48612
10537,CONJUNTO ROJITAS NINO 1482,105370057000,OTROS,VARIOS,2024-07-06,2024-07-06,1,51684
10538,CONJUNTO ROJITAS NINA 2605,105380048000,OTROS,VARIOS,2024-07-06,2024-07-06,1,44429
10549,CONJUNTO ROJITAS NINO 0978,105490045000,OTROS,VARIOS,2024-07-06,2024-07-06,1,41198
10554,CHAQUETA BABY COMPANY N100024,105540059000,OTROS,VARIOS,2024-07-06,2024-07-06,2,103800
10581,TOALLITAS HAPPY SOFT X 100,7709800844618,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-05,2026-07-18,9001,68981800
10585,CREMA N4 PROTECT X 110G,7702057100537,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-06,2026-07-06,73,2433223
10586,PANAL BABY DREAMS 2 X 100,7709522338822,PAÑALES,papeles nacionales,2024-06-28,2024-06-28,5,315720
10592,LECHE KLIM CLASICA X 840,7702024185635,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,48,1697664
10599,CREMA DEPILEX FACIAL PIEL SENSIBLE X 30G,7702277109273,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-07-25,2026-07-10,209,1814900
10605,TRANSPORTE TERRESTRE PEREIRA,,OTROS,TRANSPORTE,2025-02-28,2025-02-28,1,1600000
10607,JABON JOHNSONS BABY ANTES DE DORMIR X 110,7702031407188,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,46,201664
10608,JABON JOHNSONS BABY CREMOSO ROSADO X 110,7702031407225,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,73,320032
10609,JABON JOHNSONS BABY AVENA X 110,7702031401025,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,74,324416
10614,COMEDOR BOOGY 20889,1061400155000,MOBILIARIO INFANTIL,PANAMA,2024-06-08,2025-07-22,42,6318702
10615,TETERO BOOGY 20682,106150011200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,8692
10616,TETERO BOOGY 20659,10616007500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,7,42623
10618,TETERO 15 ONZ BOOGY 20053,106180016000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2026-07-03,225,3490281
10621,TETERO BOOGY 20837,10621006500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,15240
10623,VASO 9 OZ BOOGY 20877,10623006500,OTROS,PANAMA,2026-01-15,2026-07-14,157,1004100
10641,VASO BOOGY 20853,106410014500,OTROS,PANAMA,2024-07-01,2026-06-02,131,1802365
10642,VASO 10 OZ BOOGY 20857,106420013500,OTROS,PANAMA,2024-06-01,2026-07-14,192,2453334
10644,TETERO 2 ONZ BOOGY 20655,10644004800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,4,15964
10646,LLAMADIENTE BOOGY 20929,10646005200,OTROS,PANAMA,2024-06-29,2024-11-20,51,256506
10648,LLAMADIENTE X 2 BOOGY 19581,10648005100,OTROS,PANAMA,2024-07-01,2024-07-01,3,10983
10653,LLAMADIENTE BOOGY 20894,10653005000,OTROS,PANAMA,2024-06-14,2024-09-27,195,959810
10655,JABONERA ESPONJA BOOGY 20888,10655008800,HIGIENE PERSONAL,PANAMA,2024-07-01,2024-08-09,6,38784
10656,VAJILLA BOOGY 20770,106560012500,OTROS,PANAMA,2024-07-01,2024-07-01,1,10285
10660,ESCOBILLO BOOGY 20820,10660008300,OTROS,PANAMA,2024-06-07,2026-07-01,174,1378755
10662,SET MANICURE BOOGY 20717,10662004800,OTROS,PANAMA,2024-10-25,2026-02-16,12,57600
10663,ASPIRADOR NASAL BOOGY 20918,10663007500,OTROS,PANAMA,2024-06-12,2026-04-15,133,986970
10664,MALLA FRUTA BOOGY 20920,10664009800,OTROS,PANAMA,2024-06-05,2026-07-15,147,1425435
10665,MALLA FRUTA BOOGY 20922,10665009200,OTROS,PANAMA,2024-07-01,2024-08-09,5,36770
10666,ASPIARDOR NASAL BOOGY 20931,10666009000,OTROS,PANAMA,2024-07-01,2026-07-16,189,1492933
10667,CORTAUNAS LUPA BOOGY 20769,10667006200,OTROS,PANAMA,2024-06-27,2026-06-24,71,422695
10670,LLAMADIENTE BOOGY 20930,10670005400,OTROS,PANAMA,2024-06-24,2026-05-08,96,494074
10671,JABONERA ESPONJA BOOGY 20887,10671009500,HIGIENE PERSONAL,PANAMA,2024-06-20,2026-02-27,123,1083725
10672,JABONERA BOOGY 20885,10672003200,HIGIENE PERSONAL,PANAMA,2024-07-01,2026-07-09,51,159764
10673,SET MANICURE BOOGY 20796,10673007800,OTROS,PANAMA,2024-07-01,2026-03-27,68,523710
10676,RECOLECTORA BOOGY 20765,106760016500,OTROS,PANAMA,2024-10-09,2026-01-26,488,6103060
10700,GEL BIOHERBAL PAPAYA X 400,7702277142317,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-17,1095,20050600
10701,GEL BIOHERBAL PAPAYA X 250,7702277072416,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-10,1719,22538550
10724,GEL DENTAL PEQUITAS SIN FLUOR X 100,7703712006652,OTROS,PEQUITAS,2025-12-22,2026-07-16,612,3477900
10729,SLEEPING OTONO LOFMI,107290020800,OTROS,VARIOS,2024-07-06,2024-07-06,1,18800
10733,CONJUNTO FABY BABYS 0062,107330015000,OTROS,FABY BABYS,2024-06-29,2024-06-29,3,36000
10735,PIJAMA FABY BABYS 118,107350014500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,2,24600
10741,CONJUNTO TESLIDINI 000854,107410059000,OTROS,VARIOS,2024-07-06,2024-07-06,1,52360
10747,FLOTADOR INTEX 56591,107470017500,OTROS,PANAMA,2024-07-01,2024-07-01,1,13720
10748,FLOTADOR INTEX 57520,107480021500,OTROS,PANAMA,2024-07-01,2024-07-01,2,33804
10751,FLOTADOR BESTWAY 36111,10751006200,OTROS,PANAMA,2024-07-01,2024-07-01,1,4509
10752,FLOTADOR BESTWAY 36141,107520021500,OTROS,PANAMA,2024-07-01,2024-07-01,1,16599
10753,FLOTADOR BESTWAY 36163,107530022500,OTROS,PANAMA,2024-07-01,2024-07-01,2,32374
10755,FLOTADOR BESTWAY 34106,107550018000,OTROS,PANAMA,2024-07-01,2025-10-25,11,202440
10756,PISCINA INTEX 58480,1075600130000,OTROS,PANAMA,2024-07-01,2024-08-09,4,469216
10757,FLOTADOR BESTWAY 36159,107570032000,OTROS,PANAMA,2024-07-01,2026-03-17,7,217464
10758,PISCINA BESTWAY 52219,107580071500,OTROS,PANAMA,2024-07-01,2024-07-01,2,111286
10760,PISCINA INTEX 57141,107600075000,OTROS,PANAMA,2024-07-01,2025-01-21,9,650036
10762,PISCINA BESTWAY 52192,1076200140000,OTROS,PANAMA,2024-07-01,2025-01-25,10,1380965
10763,PISCINA BESTWAY 52331,107630043500,OTROS,PANAMA,2024-07-01,2024-08-09,7,237496
10765,PISCINA INTEX 57482,1076500110000,OTROS,PANAMA,2024-07-01,2024-07-01,2,190250
10766,PISCINA INTEX 57440,107660135000,OTROS,PANAMA,2024-07-01,2025-01-21,11,1469044
10768,PISCINA BESTWAY 52179,107680049500,OTROS,PANAMA,2024-07-01,2024-07-01,1,39200
10770,PISCINA INTEX 57156,107700102000,OTROS,PANAMA,2024-07-01,2024-08-09,4,359392
10772,PISCINA INTEX 58472,1077200111000,OTROS,PANAMA,2024-07-01,2024-07-01,1,87728
10775,FLOTADOR INTEX 59380,107750023000,OTROS,PANAMA,2024-07-01,2025-06-24,15,338498
10776,MATILLA OVEJERA KARINA,107760018700,OTROS,VARIOS,2024-07-06,2024-07-06,3,46800
10785,DOMICILIO,10785,OTROS,VARIOS 2024,2025-02-28,2026-07-16,16,59001
10786,FLETE CLIENTE,1078600,OTROS,VARIOS,2025-06-27,2026-07-18,15,2772450
10823,TOALLITAS WINNY AVENA MIEL X 200,7701021146014,PAÑALES,TECNOQUIMICAS,2024-06-21,2026-01-14,130,3261482
10824,TERMOMETRO DIGITAL F 01,1082400135000,FARMACIA Y BOTIQUÍN,CHINA,2024-06-29,2025-01-29,8,885000
10826,TRANSPORTE TERRESTRE TOCANCIPA,,OTROS,TRANSPORTE,2025-04-30,2025-04-30,1,2000000
10849,CONJUNTO BABY COMPANY K 100065,108490091000,OTROS,VARIOS,2024-07-06,2024-07-06,1,81900
10850,JABON JOHNSONS LIBRE DE GERMENES X 110,7702031407171,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,74,324416
10855,CONJUNTO CAROLAIND 504,108550017000,OTROS,VARIOS,2024-07-06,2024-07-06,1,14800
10860,MEDIA BABY SHOCK AN02 - 239,108600010500,ROPA Y TEXTIL,CHINA,2024-06-03,2025-02-26,437,4250236
10862,MANTILLA PELUCHE YOYO AL 02 - 301,108620048000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-06-29,1,37369
10863,MANTILLA AL-YASEEN AH 02 - 123,10863041000,OTROS,CHINA,2024-06-29,2024-09-03,26,869730
10864,MANTILLA YOYO AH 02 - 511,108640024000,OTROS,CHINA,2024-06-29,2024-06-29,1,17647
10865,MANTILLA YOYO BABY AH 02 - 513,108650036000,OTROS,CHINA,2024-06-22,2026-07-17,156,4895634
10867,BABERO DELANTAL AD 02 - 101,10867006800,ROPA Y TEXTIL,CHINA,2024-06-25,2025-02-08,81,366047
10881,COMEDOR INFANTIL PRAKTIPLAS,108810020000,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-06-04,2026-07-17,3129,64001574
10892,SET DE ASEO NOOR ABHM 1003,108920021000,OTROS,PANAMA,2024-07-01,2026-06-17,68,1335640
10909,EXTRACTOR BEBESITOS BSA 602,10909006800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5303
10922,CORTAUNAS NOOR ABHM 1007,1922006000,OTROS,PANAMA,2024-07-01,2025-11-06,45,255472
10923,CORTAUNAS NOOR ABHM 1008,10923005800,OTROS,PANAMA,2024-07-01,2026-07-16,45,248200
10924,CORTAUNAS NOOR ABHM 1006,10924006000,OTROS,PANAMA,2024-07-01,2025-12-16,56,328412
10926,TETERO INFANTEC BIP 1127,109260012700,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,30984
10928,TETERO INFANTEC BIP 1390,109280012800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-05-16,40,459932
10930,TETERO INFANTEC GB 1376,10930008000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6320
10931,ENTRETENEDOR INFANTEC BIP 1399,10931005800,OTROS,PANAMA,2024-07-01,2025-11-11,117,716956
10932,LLAMADIENTE INFANTEC BM 2434,10932003500,OTROS,PANAMA,2024-07-01,2024-07-01,1,2715
10933,TETERO INFANTEC BIP 1407,109330011000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,6,55848
10941,TETERO 4 OZ INFANTEC BIP 1394,109410010800,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-07-15,308,4550258
10943,ASPIRADOR NASAL INFANTEC BIP 1270,10943005800,OTROS,PANAMA,2024-10-17,2025-07-31,144,1065600
10944,MALLA FRUTA INFANTEC BIP 1404,109440011000,OTROS,PANAMA,2024-07-01,2026-07-11,72,799551
10946,BOLSA LECHE MATERNA X 30 INFANTEC BIP 1335,109460026500,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2024-07-01,2026-07-16,189,4486017
10947,VASO INFANTEC BIP 1301,109470017500,OTROS,PANAMA,2024-07-01,2024-07-01,4,59476
10948,TETERO 4 OZ INFANTEC BIP 1396,10948008300,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2025-12-03,95,969450
10949,TETERO INFANTEC BIP 1359,10949006000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-16,44,212865
10985,MANTILLA YOYO AH 03 - 402,109850024000,OTROS,CHINA,2024-06-29,2024-06-29,1,16846
10989,BABITAS CRIBMATES - JESSE X 12 AC 03-602,109890020500,OTROS,CHINA,2024-06-14,2025-04-07,131,2376388
10991,MANIJA SKK BABY SKK 2,109910014000,OTROS,CHINA,2024-06-01,2025-07-29,213,2793500
10992,MANIJA LELEBE YMY 608,109920011500,OTROS,CHINA,2024-06-22,2026-02-06,163,1704630
10993,PELUCHE SONAJERO LELEBE YMY 622,109930024500,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2026-02-17,146,3095496
10995,BABITA LELEBE YMY 603,109950015000,OTROS,CHINA,2024-06-29,2024-08-07,9,96768
10996,PELUCHE SONAJERO LELEBE YMY 602,109960015000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-06-29,1,10752
10997,PELUCHE MUSICAL LELEBE YMY 612,109970027000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2026-06-05,126,3286160
10998,PELUCHE SONAJERO LELEBE YMY 610,109980023500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2025-11-12,125,2666460
11000,BUSO CARTER X 5 REF 66006,110000028500,OTROS,CHINA,2024-06-29,2026-07-06,167,4006296
11009,CONJUNTO CAROLAIND 214,110090010700,OTROS,VARIOS,2024-07-06,2024-07-06,1,9100
11012,SHAMPOO HAPPY SOFT MANZANILLA X 1000,7709008627488,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-18,4106,67317852
11013,SHAMPOO HAPPY SOFT NATURAL X 1000,7709008627402,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-17,2738,44964052
11014,SHAMPOO HAPPY SOFT ROMERO X 1000,7709008627457,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-17,3656,59924902
11023,ASIENTO AUXILIAR BANERA PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2025-11-06,2026-02-14,81,700500
11026,PIJAMA MELYTAS 302,110260013800,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,11800
11029,TRANSPORTE TERRESTRE IBAGUE,,OTROS,TRANSPORTE,2025-02-28,2025-06-12,4,6400000
11030,TRANSPORTE TERRESTRE IBAGUE,,OTROS,TRANSPORTE,2025-02-28,2025-02-28,1,1600000
11045,CAMIBUSO PINTIKAS 0085,110450016000,OTROS,VARIOS,2024-07-06,2024-07-06,1,13440
11052,TRANSPORTE TERRESTRE PITALITO,,OTROS,TRANSPORTE,2025-02-06,2025-06-12,3,8000000
11070,CAMISETA OFF PRING 9060,110700023000,ROPA Y TEXTIL,VARIOS,2024-07-06,2024-07-06,1,19710
11077,CONJUNTO OFF PRING 3472,1107754000,OTROS,VARIOS,2024-07-06,2024-07-06,1,46710
11088,CONJUNTO OFF PRING 2897,110880045500,OTROS,VARIOS,2024-07-06,2024-07-06,1,38610
11106,CONJUNTO MARQUEZITOS 1179,111060025200,OTROS,VARIOS,2024-07-06,2024-07-06,1,21500
11123,CONJUNTO BAMBINOS 60432,111230044200,OTROS,VARIOS,2024-07-06,2024-07-06,1,37520
