cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
14105,JABONERA OSO X 3 J 23417-2,HIGIENE PERSONAL,2026-06-04,244500,21.0,150.0,735000.0,44,DORMIDO,7.0,21.4
14512,VASO INFANTEC ND 5002,OTROS,2026-06-01,607200,14.0,75.0,707025.0,47,DORMIDO,4.67,16.1
8501,EXTRACTOR INFANTEC GBP 053,BIBERONES Y EXTRACTORES,2026-06-06,140000,2.0,46.0,704030.0,42,DORMIDO,0.67,68.7
14041,SET DE ASEO ONLY BL 2306-46,OTROS,2026-05-26,323600,5.0,141.0,607287.0,53,DORMIDO,1.67,84.4
13562,COCHE SPECTRUM SPL 1600,COCHES Y PORTEO,2026-05-02,360000,1.0,1.0,598720.0,77,DORMIDO,0.33,3.0
1370,TETERO 12 OZ INFANTEC GB 1397,BIBERONES Y EXTRACTORES,2026-06-02,398000,1.0,43.0,595077.0,46,DORMIDO,0.33,130.3
13857,VASO INFANTEC BIP 1519,OTROS,2026-06-01,253800,2.0,70.0,560210.0,47,DORMIDO,0.67,104.5
14187,SONAJERO BABY X 2 BL 2306 - 158,JUGUETES Y ACCESORIOS,2026-06-02,461350,15.0,153.0,556308.0,46,DORMIDO,5.0,30.6
12607,ESCOBILLON NOOR NOS 164,OTROS,2026-05-16,24400,4.0,156.0,543816.0,63,DORMIDO,1.33,117.3
14031,CEPILLO PEINE ONLY BL 2306-31,OTROS,2026-06-16,12200,2.0,120.0,533640.0,32,DORMIDO,0.67,179.1
14025,SET DE ASEO ONLY BL 2306-22,OTROS,2026-06-04,548300,8.0,103.0,533025.0,44,DORMIDO,2.67,38.6
7467,PORTALECHE INFANTEC GBS 414,ALIMENTOS Y BEBIDAS,2026-06-17,260000,6.0,46.0,512072.0,31,DORMIDO,2.0,23.0
12558,CEPILLO PEINE INFANTEC GB 7012,OTROS,2026-06-06,21000,3.0,80.0,497280.0,42,DORMIDO,1.0,80.0
13856,VASO INFANTEC BIP 1515,OTROS,2026-06-01,429000,1.0,62.0,494574.0,47,DORMIDO,0.33,187.9
13863,SET ASEO BABY COLOR ND 2231,OTROS,2026-06-11,86400,4.0,83.0,469448.0,37,DORMIDO,1.33,62.4
12349,VASO BOOGY 21390,OTROS,2026-05-16,292800,4.0,33.0,418011.0,63,DORMIDO,1.33,24.8
1354,CEPILLO PEINE INFANTEC GB 0763,OTROS,2026-04-29,79200,6.0,74.0,415806.0,80,DORMIDO,2.0,37.0
14508,VASO INFANTEC BIP 1013,OTROS,2026-06-02,267800,9.0,54.0,415530.0,46,DORMIDO,3.0,18.0
12056,PORTALECHE WAKIDS 76472,ALIMENTOS Y BEBIDAS,2026-05-07,308000,7.0,75.0,411225.0,72,DORMIDO,2.33,32.2
7882,TETERO 2 OZ INFAN TEC BIP 1216,BIBERONES Y EXTRACTORES,2026-04-30,119200,4.0,99.0,405999.0,79,DORMIDO,1.33,74.4
10670,LLAMADIENTE BOOGY 20930,OTROS,2026-05-08,225600,8.0,104.0,402896.0,71,DORMIDO,2.67,39.0
13814,TETERO 2 OZ BOOGY 21928,BIBERONES Y EXTRACTORES,2026-05-08,100000,6.0,97.0,363265.0,71,DORMIDO,2.0,48.5
4307,VAJILLA INFANTEC BIP 1091,OTROS,2026-06-05,140000,6.0,26.0,358462.0,43,DORMIDO,2.0,13.0
12394,PORTALECHE BOOGY 19990,ALIMENTOS Y BEBIDAS,2026-06-06,98000,11.0,60.0,338280.0,42,DORMIDO,3.67,16.3
13625,SET ASEO NOOR NOS 12,OTROS,2026-06-06,236400,6.0,50.0,320400.0,42,DORMIDO,2.0,25.0
10026,FLOTADOR DISNEY BESTWAY 91003,OTROS,2026-05-21,48000,2.0,11.0,200640.0,58,DORMIDO,0.67,16.4
5419,VASO SIPPER CUP ESTAMPADO PRAKTIPLAS,OTROS,2026-06-17,1154900,12.0,73.0,162863.0,31,DORMIDO,4.0,18.2
13882,LLAMADIENTE CADENA BOOGY 21479,OTROS,2026-06-06,340000,10.0,11.0,152691.0,42,DORMIDO,3.33,3.3
13450,LLAMADIENTES BOOGY 21452,OTROS,2026-06-13,395200,12.0,39.0,148473.0,35,DORMIDO,4.0,9.8
13880,LLAMADIENTE CADENA BOOGY 21477,OTROS,2026-06-06,153000,5.0,8.0,111192.0,42,DORMIDO,1.67,4.8
9558,ENTRETENEDOR SAFARY GBS 029,OTROS,2026-05-04,68900,4.0,12.0,50292.0,75,DORMIDO,1.33,9.0
13627,ENTRETENEDOR INFANTEC BIP 1430,OTROS,2026-05-04,71500,4.0,9.0,48663.0,75,DORMIDO,1.33,6.8
13,BANERA PEQUENA PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-05-04,7639230,17.0,,,75,DORMIDO,5.67,0.0
60,COJÍN MATERNO LACTANCIA ABBA 1052,CUIDADO FEMENINO Y MATERNIDAD,2026-05-21,571000,9.0,,,58,DORMIDO,3.0,0.0
61,ESPUMA BANERA ABBA 1203,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-04-22,361100,2.0,,,87,DORMIDO,0.67,0.0
482,CREMA N4 NATURAL X 20G,CREMAS Y CUIDADO PIEL,2026-06-02,178500,13.0,,,46,DORMIDO,4.33,0.0
506,VASO BABY FLYERS GB 1035,OTROS,2026-06-01,1400600,44.0,,,47,DORMIDO,14.67,0.0
650,TERMOMETRO DIGITAL CABEZA BL 2412+112,FARMACIA Y BOTIQUÍN,2026-06-03,2748100,6.0,,,45,DORMIDO,2.0,0.0
3657,TETERO 8 OZ SAFARI GBS 406,BIBERONES Y EXTRACTORES,2026-05-22,572150,7.0,,,57,DORMIDO,2.33,0.0
4648,SOPORTE BANERA CON CAMBIADOR ABBA 1219,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-03,1480600,8.0,,,45,DORMIDO,2.67,0.0
8682,COLONIA ARRURRU X 120 AZUL,ESTUCHES Y KITS REGALO,2026-06-16,2908100,65.0,,,32,DORMIDO,21.67,0.0
8683,COLONIA ARRURRU X 120 ROSADA,ESTUCHES Y KITS REGALO,2026-06-03,2812850,52.0,,,45,DORMIDO,17.33,0.0
9190,SHAMPOO ARRURRU X 400 CABELLO OSCURO,ESTUCHES Y KITS REGALO,2026-06-12,822450,14.0,,,36,DORMIDO,4.67,0.0
9568,CUCHARA INFANTEC X2 BIP 1226,OTROS,2026-06-17,6700,1.0,,,31,DORMIDO,0.33,0.0
10641,VASO 11 OZ BOOGY 20853,OTROS,2026-06-02,161600,5.0,,,46,DORMIDO,1.67,0.0
10928,TETERO 9 OZ INFANTEC BIP 1390,BIBERONES Y EXTRACTORES,2026-05-16,419100,18.0,,,63,DORMIDO,6.0,0.0
11449,MOVIL PELUCHE BABYFANS 21705,JUGUETES Y ACCESORIOS,2026-06-13,952850,11.0,,,35,DORMIDO,3.67,0.0
11506,VASO 10 OZ BOOGY 20899,OTROS,2026-05-14,1245100,6.0,,,65,DORMIDO,2.0,0.0
11940,SILLA INFANTIL DIDACTICA PELETIZADO ARMATY,OTROS,2026-05-19,413600,24.0,,,60,DORMIDO,8.0,0.0
12544,TETERO 11 OZ INFANTEC BIP 1265,BIBERONES Y EXTRACTORES,2026-06-02,96900,6.0,,,46,DORMIDO,2.0,0.0
13326,CUCHARA SILICONA X2 J2204030,OTROS,2026-05-09,119200,8.0,,,70,DORMIDO,2.67,0.0
13429,CEPILLO DEDO ESTUCHE BOOGY 21445,ESTUCHES Y KITS REGALO,2026-06-06,1441900,123.0,,,42,DORMIDO,41.0,0.0
13610,TETERO 4 OZ INFANTEC BIP 1229,BIBERONES Y EXTRACTORES,2026-05-16,90000,12.0,,,63,DORMIDO,4.0,0.0
13631,GANCHO PANAL INFANTEC X 4 ND 7103,PAÑALES,2026-06-10,218400,23.0,,,38,DORMIDO,7.67,0.0
13855,VASO INFANTEC BIP 1509,OTROS,2026-05-26,96800,2.0,,,53,DORMIDO,0.67,0.0
13862,VASO 12 OZ INFANTEC GB 1392,OTROS,2026-05-12,39200,1.0,,,67,DORMIDO,0.33,0.0
13872,TETERO 15 OZ BOOGY 21921,BIBERONES Y EXTRACTORES,2026-06-17,1856900,43.0,,,31,DORMIDO,14.33,0.0
13876,TETERO 16 OZ BOOGY 21980,BIBERONES Y EXTRACTORES,2026-04-24,2315510,5.0,,,85,DORMIDO,1.67,0.0
14330,TETERO 5 OZ BOOGY 22006,BIBERONES Y EXTRACTORES,2026-04-21,232500,2.0,,,88,DORMIDO,0.67,0.0
14504,TETERO 12 OZ INFANTEC BIP 1564,BIBERONES Y EXTRACTORES,2026-06-01,21200,2.0,,,47,DORMIDO,0.67,0.0
14532,ENTRETENEDOR BOOGY 21941,OTROS,2026-05-20,332600,29.0,,,59,DORMIDO,9.67,0.0
14611,PANALERA DEELLT BL 2412+017,PAÑALES,2026-06-03,1427400,3.0,,,45,DORMIDO,1.0,0.0
14614,PANALERA DEELLT BL 2412+019,PAÑALES,2026-06-01,2043600,21.0,,,47,DORMIDO,7.0,0.0
14644,TETERO ONLY 2 OZ C 63,BIBERONES Y EXTRACTORES,2026-05-11,1257600,33.0,,,68,DORMIDO,11.0,0.0
14649,CONTENT MEDICAL XL X 9,OTROS,2026-06-09,885300,13.0,,,39,DORMIDO,4.33,0.0
14663,TETERO ONLY 14 OZ 2024+78,BIBERONES Y EXTRACTORES,2026-06-01,1648300,1.0,,,47,DORMIDO,0.33,0.0
14680,PLATO SILICONA ONLY 2024+48,OTROS,2026-06-06,1597200,24.0,,,42,DORMIDO,8.0,0.0
14690,PANALERA DOUDOUYA BL 2412+013,PAÑALES,2026-05-21,4791300,10.0,,,58,DORMIDO,3.33,0.0
14692,PANALERA BABY SKY BL 2412+011,PAÑALES,2026-06-17,2279600,7.0,,,31,DORMIDO,2.33,0.0
14694,CARGADOR AIEBAO BL 2412+100,COCHES Y PORTEO,2026-06-05,3302850,9.0,,,43,DORMIDO,3.0,0.0
14695,SILLA COMEDOR 2 EN 1 H602,MOBILIARIO INFANTIL,2026-05-16,13945600,37.0,,,63,DORMIDO,12.33,0.0
14706,SILLA BABY ARMATY,OTROS,2026-06-16,193000,7.0,,,32,DORMIDO,2.33,0.0
14714,TETERO 12 OZ BOOGY 33562,BIBERONES Y EXTRACTORES,2026-06-04,641700,21.0,,,44,DORMIDO,7.0,0.0
14725,TETERO 14 OZ BOOGY 21437,BIBERONES Y EXTRACTORES,2026-06-02,1119200,9.0,,,46,DORMIDO,3.0,0.0
14730,LLAMADIENTE BOOGY 21956,OTROS,2026-06-01,310200,31.0,,,47,DORMIDO,10.33,0.0
14736,TETERO 12 OZ BOOGY 33571,BIBERONES Y EXTRACTORES,2026-06-01,759000,14.0,,,47,DORMIDO,4.67,0.0
14737,VASO 11 OZ INFANTEC BIP 11,OTROS,2026-06-02,204800,2.0,,,46,DORMIDO,0.67,0.0
14740,VASO 8 OZ INFANTEC BIP 1195,OTROS,2026-04-24,220400,1.0,,,85,DORMIDO,0.33,0.0
14741,VASO INFANTEC BIP 1234,OTROS,2026-06-17,856000,23.0,,,31,DORMIDO,7.67,0.0
14744,TETERO 12 OZ INFANTEC BIP 1289,BIBERONES Y EXTRACTORES,2026-06-01,147900,12.0,,,47,DORMIDO,4.0,0.0
14745,VASO INFANTEC BIP 1350,OTROS,2026-05-20,184000,6.0,,,59,DORMIDO,2.0,0.0
14748,TETERO 14 OZ INFANTEC BIP 1418,BIBERONES Y EXTRACTORES,2026-06-02,75000,6.0,,,46,DORMIDO,2.0,0.0
14749,TETERO 8 OZ INFANTEC BIP 1448,BIBERONES Y EXTRACTORES,2026-06-04,231200,7.0,,,44,DORMIDO,2.33,0.0
14750,TETERO 8 OZ INFANTEC BIP 1454,BIBERONES Y EXTRACTORES,2026-04-25,231000,2.0,,,84,DORMIDO,0.67,0.0
14755,TETERO 15 OZ INFANTEC BIP 1499,BIBERONES Y EXTRACTORES,2026-06-09,731100,34.0,,,39,DORMIDO,11.33,0.0
14756,TETERO 15 OZ INFANTEC BIP 1514,BIBERONES Y EXTRACTORES,2026-06-17,783000,18.0,,,31,DORMIDO,6.0,0.0
14766,TETERO 8 OZ INFANTEC BIP 1559,BIBERONES Y EXTRACTORES,2026-05-16,227900,6.0,,,63,DORMIDO,2.0,0.0
14768,TETERO 15 OZ INFANTEC BIP 1570,BIBERONES Y EXTRACTORES,2026-06-01,583900,8.0,,,47,DORMIDO,2.67,0.0
14774,TETERO 8 OZ INFANTEC BIP 1586,BIBERONES Y EXTRACTORES,2026-04-24,62400,6.0,,,85,DORMIDO,2.0,0.0
14777,VASO 10 OZ INFANTEC BIP 1590,OTROS,2026-06-17,1488500,23.0,,,31,DORMIDO,7.67,0.0
14780,TETERO 12 OZ INFANTEC BIP 1595,BIBERONES Y EXTRACTORES,2026-06-02,842800,7.0,,,46,DORMIDO,2.33,0.0
14781,TETERO 8 OZ INFANTEC BIP 1599,BIBERONES Y EXTRACTORES,2026-04-24,324300,6.0,,,85,DORMIDO,2.0,0.0
14785,TETERO 2 OZ INFANTEC BIP 1607,BIBERONES Y EXTRACTORES,2026-05-25,528700,8.0,,,54,DORMIDO,2.67,0.0
14786,TETERO 8 OZ INFANTEC BIP 1609,BIBERONES Y EXTRACTORES,2026-05-20,321000,12.0,,,59,DORMIDO,4.0,0.0
14787,TETERO 12 OZ INFANTEC BIP 1611,BIBERONES Y EXTRACTORES,2026-05-20,1081800,24.0,,,59,DORMIDO,8.0,0.0
14788,TETERO 8 OZ INFANTEC BIP 1612,BIBERONES Y EXTRACTORES,2026-06-06,471500,3.0,,,42,DORMIDO,1.0,0.0
14790,TETERO 12 OZ INFANTEC BIP 1614,BIBERONES Y EXTRACTORES,2026-06-17,717000,15.0,,,31,DORMIDO,5.0,0.0
14792,LLAMADIENTE INFANTEC BIP 1617,OTROS,2026-06-01,522000,36.0,,,47,DORMIDO,12.0,0.0
14795,TETERO 10 OZ INFANTEC BIP 1623,BIBERONES Y EXTRACTORES,2026-04-28,490000,5.0,,,81,DORMIDO,1.67,0.0
14806,LLAMADIENTE INFANTEC IMP 7233,OTROS,2026-06-06,400900,11.0,,,42,DORMIDO,3.67,0.0
14810,CEPILLO PEINE INFANTEC IMP 7239,OTROS,2026-06-01,577200,24.0,,,47,DORMIDO,8.0,0.0
14830,TETERO 9 OZ BOOGY 33645,BIBERONES Y EXTRACTORES,2026-05-26,549800,12.0,,,53,DORMIDO,4.0,0.0
14834,TETERO 9 OZ INFAN TEC BIP 1667,BIBERONES Y EXTRACTORES,2026-06-02,1405250,1.0,,,46,DORMIDO,0.33,0.0
14835,TETERO 15 OZ BOOGY 21994,BIBERONES Y EXTRACTORES,2026-06-17,780650,15.0,,,31,DORMIDO,5.0,0.0
14853,CORTAUNAS INFANTEC IMP 7439,OTROS,2026-06-04,672900,19.0,,,44,DORMIDO,6.33,0.0
14862,CARGADOR 3 EN 1 NIÑA BOOGY 2205,OTROS,2026-05-08,1883000,5.0,,,71,DORMIDO,1.67,0.0
14863,CARGADOR 3 EN 1 NIÑO BOOGY 2206,OTROS,2026-06-13,1883000,10.0,,,35,DORMIDO,3.33,0.0
14878,TRICICLO ROBOT BOOGY 2000,CAMINADORES Y MONTABLES,2026-06-13,3517500,2.0,,,35,DORMIDO,0.67,0.0
14879,CUATRIMOTO MONTABLE NIÑA BOOGY 1003,CAMINADORES Y MONTABLES,2026-06-02,4184000,6.0,,,46,DORMIDO,2.0,0.0
14880,CUATRIMOTO MONTABLE NIÑO BOOGY 1004,CAMINADORES Y MONTABLES,2026-05-11,4184000,5.0,,,68,DORMIDO,1.67,0.0
14883,TRICICLO ELEFANTE NIÑA BOOGY 2134,CAMINADORES Y MONTABLES,2026-05-20,1261300,9.0,,,59,DORMIDO,3.0,0.0
14884,TRICICLO ELEFANTE NIÑO BOOGY 2135,CAMINADORES Y MONTABLES,2026-05-20,1261300,9.0,,,59,DORMIDO,3.0,0.0
14894,CORRAL CON TECHO NIÑO BOOGY 2254,MOBILIARIO INFANTIL,2026-06-02,8486800,5.0,,,46,DORMIDO,1.67,0.0
14895,TETERO 15 OZ INFAN TEC BIP 1498,BIBERONES Y EXTRACTORES,2026-06-02,174000,6.0,,,46,DORMIDO,2.0,0.0
14898,CEPILLO DIENTES OSO 6050,OTROS,2026-06-01,1351200,228.0,,,47,DORMIDO,76.0,0.0
14907,TETERO ONLY 11 OZ GFD 063,BIBERONES Y EXTRACTORES,2026-06-01,4359600,23.0,,,47,DORMIDO,7.67,0.0
14914,KIT DE ASEO BABY CARE 20 PCS GFD113,OTROS,2026-04-24,8184850,2.0,,,85,DORMIDO,0.67,0.0
14920,TETERO ONLY 12 OZ GFD 048,BIBERONES Y EXTRACTORES,2026-06-01,5045950,48.0,,,47,DORMIDO,16.0,0.0
14922,SILLA COMEDOR 2 EN 1 KD1,MOBILIARIO INFANTIL,2026-05-20,10825150,15.0,,,59,DORMIDO,5.0,0.0
14924,PLATO SILICONA + CUBIERTOS ONLY 24-137,OTROS,2026-06-16,3352500,76.0,,,32,DORMIDO,25.33,0.0
14930,DIDACTICO MADERA GFD128,OTROS,2026-06-05,1593900,60.0,,,43,DORMIDO,20.0,0.0
14963,BOLSA REGALO BABY SHOWER VB8148,ESTUCHES Y KITS REGALO,2026-04-23,2353200,48.0,,,86,DORMIDO,16.0,0.0
14973,PAÑALERA GFD078,PAÑALES,2026-06-13,2247200,4.0,,,35,DORMIDO,1.33,0.0
14974,CARGADOR AIEBAO GFD081,COCHES Y PORTEO,2026-06-01,982400,11.0,,,47,DORMIDO,3.67,0.0
14975,ALMOHADA ESTABILIZADORA GFD082,OTROS,2026-06-17,1692450,27.0,,,31,DORMIDO,9.0,0.0
14984,EXTRACTOR ELECTRICO ONLY XNQ-001,BIBERONES Y EXTRACTORES,2026-04-30,6404400,2.0,,,79,DORMIDO,0.67,0.0
14988,MALLA FRUTA + REPUESTOS ONLY FZ-62,OTROS,2026-06-02,2361400,92.0,,,46,DORMIDO,30.67,0.0
14989,MALLA FRUTA + REPUESTOS ONLY FZ-150,OTROS,2026-06-01,2379900,85.0,,,47,DORMIDO,28.33,0.0
14999,SET TAPPER RECTANGULAR CON VALVULA X 3,OTROS,2026-06-05,803600,36.0,,,43,DORMIDO,12.0,0.0
15005,VASO PITILLO PRAKTIPLAS,OTROS,2026-06-05,340200,48.0,,,43,DORMIDO,16.0,0.0
15007,SET TAPPER OVALADO 800 ML X 2,OTROS,2026-05-16,730000,200.0,,,63,DORMIDO,66.67,0.0
15014,GIMNASIO MUSICAL 2 EN 1 6049,JUGUETES Y ACCESORIOS,2026-06-01,4890600,44.0,,,47,DORMIDO,14.67,0.0
15016,GIMNASIO MUSICAL PIANO LEON YK7002,JUGUETES Y ACCESORIOS,2026-06-17,4797200,45.0,,,31,DORMIDO,15.0,0.0
15041,JUGUETE MASCOTA DOUGEZ CK031,JUGUETES Y ACCESORIOS,2026-04-19,6300,0.0,,,90,DORMIDO,0.0,
15045,JUGUETE MASCOTA DOUGEZ CK030,JUGUETES Y ACCESORIOS,2026-04-19,8100,0.0,,,90,DORMIDO,0.0,
15046,JUGUETE MASCOTA DOUGEZ CK011,JUGUETES Y ACCESORIOS,2026-04-19,19810,0.0,,,90,DORMIDO,0.0,
15049,JUGUETE MASCOTA DOUGEZ ER164,JUGUETES Y ACCESORIOS,2026-04-19,33800,0.0,,,90,DORMIDO,0.0,
15055,CUCHARA MASCOTA DGZ2025-4,OTROS,2026-04-19,19810,0.0,,,90,DORMIDO,0.0,
15059,COMEDERO MASCOTA PEQUENO HL0219-1,OTROS,2026-04-27,40000,6.0,,,82,DORMIDO,2.0,0.0
15063,BEBEDERO PARA PERRO GRANDE DGZ2025-7,OTROS,2026-04-27,39000,6.0,,,82,DORMIDO,2.0,0.0
15065,CORTAUNAS MASCOTA PEQUENO LE345,OTROS,2026-04-20,16000,1.0,,,89,DORMIDO,0.33,0.0
15089,TETERO ONLY 15 OZ GFD 066,BIBERONES Y EXTRACTORES,2026-06-05,4763800,300.0,,,43,DORMIDO,100.0,0.0
15095,MEDIA MILLIE MYLES D58922J,ROPA Y TEXTIL,2026-05-07,7049900,478.0,,,72,DORMIDO,159.33,0.0
15096,MEDIA DUCK DUCK D56781,ROPA Y TEXTIL,2026-05-11,6930500,554.0,,,68,DORMIDO,184.67,0.0
15101,ARENERO PREMIUM ARMATY,OTROS,2026-06-03,193800,1.0,,,45,DORMIDO,0.33,0.0
15102,KIT CATS ARMATY,OTROS,2026-04-27,171600,2.0,,,82,DORMIDO,0.67,0.0
15103,ESTANTE ORGANIZADOR 4 PUESTOS HOGAR ARMATY,OTROS,2026-05-11,178000,2.0,,,68,DORMIDO,0.67,0.0
15105,MULTIORGANIZADOR 3 PUESTOS ARMATY,OTROS,2026-06-16,549000,4.0,,,32,DORMIDO,1.33,0.0
15106,MULTIORGANIZADOR 2 PUESTOS ARMATY,OTROS,2026-05-21,214500,3.0,,,58,DORMIDO,1.0,0.0
15107,ORGANIZADOR MILAN ARMATY,OTROS,2026-06-04,216900,1.0,,,44,DORMIDO,0.33,0.0
15108,CORRAL SWEET DREAM 0629,MOBILIARIO INFANTIL,2026-05-02,938400,4.0,,,77,DORMIDO,1.33,0.0
15109,CORRAL H8,MOBILIARIO INFANTIL,2026-05-16,2227200,8.0,,,63,DORMIDO,2.67,0.0
15111,BACINILLA INODORO BABY POTTY GFD183,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-01,4191800,61.0,,,47,DORMIDO,20.33,0.0
15112,BANERA PLEGABLE FT-106,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-05-02,772800,6.0,,,77,DORMIDO,2.0,0.0
15130,BANERA PLEGABLE GFD189,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-05-02,452800,4.0,,,77,DORMIDO,1.33,0.0
14324,COCHE MOISES BELECOO BL 2306 - 251,MOBILIARIO INFANTIL,2026-04-18,8160000,0.0,60.0,17141400.0,91,MUERTO,0.0,
102,TAPETE FOMY TAP 03 X 10,JUGUETES Y ACCESORIOS,2026-01-13,672000,0.0,897.0,10315500.0,186,MUERTO,0.0,
204,PASEADOR MILANO PRIORI BLUE,CAMINADORES Y MONTABLES,2026-02-28,2015000,0.0,72.0,10080000.0,140,MUERTO,0.0,
14422,COCHE MOISES SIMPLE LIFE BL 2306 - 374,MOBILIARIO INFANTIL,2026-04-14,4188400,0.0,22.0,8155686.0,95,MUERTO,0.0,
6379,MOVIL MUSICAL HAPPY SHAKING BL 2306 - 258,OTROS,2026-04-09,309400,0.0,187.0,6572676.0,100,MUERTO,0.0,
14078,MOVIL CUNA BABE BED BELL BL 2306-255,MOBILIARIO INFANTIL,2026-04-18,132600,0.0,229.0,5778586.0,91,MUERTO,0.0,
13682,PASEADOR HAPPY BABY VERSO - GRY GRIS,CAMINADORES Y MONTABLES,2026-01-07,340000,0.0,35.0,5582500.0,192,MUERTO,0.0,
14283,CARGADOR AIEBAO BL 2412+098,COCHES Y PORTEO,2026-04-13,2315200,0.0,191.0,4543317.0,96,MUERTO,0.0,
11576,CHUPO CUCHARA 6198,BIBERONES Y EXTRACTORES,2026-01-31,22100,0.0,4518.0,4052646.0,168,MUERTO,0.0,
12573,GIMNASIO BOOGY 20017,JUGUETES Y ACCESORIOS,2026-01-15,46000,0.0,94.0,3527538.0,184,MUERTO,0.0,
8310,BABITAS MINIMI X 6 AC 03 - 601,OTROS,2026-03-02,857400,0.0,260.0,3148600.0,138,MUERTO,0.0,
14547,EXTRACTOR LECHE ELECTRICO BOOGY 33457,BIBERONES Y EXTRACTORES,2026-03-30,501000,0.0,18.0,2556612.0,110,MUERTO,0.0,
14199,PELUCHE VIBRADOR TOLELE BL 2306 - 353,JUGUETES Y ACCESORIOS,2026-02-02,191850,0.0,158.0,2384852.0,166,MUERTO,0.0,
14607,TOALLA ANIMALES OK BABY BL 2412+035,OTROS,2026-02-11,145200,0.0,112.0,2331392.0,157,MUERTO,0.0,
9033,KIT DE ASEO BABY CARE KIT BL 2412+110,OTROS,2026-03-24,575400,0.0,567.0,2232846.0,116,MUERTO,0.0,
1112,CHUPO POPOCHO GRAN ANDINA SILICONA 1833,BIBERONES Y EXTRACTORES,2026-01-07,3400,0.0,1691.0,2216901.0,192,MUERTO,0.0,
10993,PELUCHE SONAJERO LELEBE YMY 622,JUGUETES Y ACCESORIOS,2026-02-17,104250,0.0,114.0,2030112.0,151,MUERTO,0.0,
12353,LLAMADIENTE BOOGY 20803,OTROS,2026-02-23,81600,0.0,235.0,1900210.0,145,MUERTO,0.0,
14483,CARGADOR BULLDOZER CAMPIONI,CAMINADORES Y MONTABLES,2026-04-08,1428600,0.0,96.0,1793184.0,101,MUERTO,0.0,
13426,SET ASEO BOOGY 21425,OTROS,2026-01-09,65000,0.0,321.0,1746561.0,190,MUERTO,0.0,
14421,COCHE BABYSTONE 2306 - 373,COCHES Y PORTEO,2026-03-07,760000,0.0,4.0,1512068.0,133,MUERTO,0.0,
14195,SONAJERO PELUCHE TOLELE BL 2306 - 346,JUGUETES Y ACCESORIOS,2026-02-17,373800,0.0,118.0,1502494.0,151,MUERTO,0.0,
14182,CHILLON FUNNY X 5 BL 2306 - 109,OTROS,2026-04-01,530950,0.0,234.0,1487070.0,108,MUERTO,0.0,
11405,BABERO BOOGY 20826,ROPA Y TEXTIL,2026-04-01,225500,0.0,358.0,1477824.0,108,MUERTO,0.0,
10227,PEZONERA ONLY BABY C 39,BIBERONES Y EXTRACTORES,2026-03-27,683600,0.0,564.0,1442712.0,113,MUERTO,0.0,
13567,COCHE SPECTRUM SPM 300 - 511,COCHES Y PORTEO,2026-04-15,695800,0.0,3.0,1429044.0,94,MUERTO,0.0,
13635,LLAMADIENTE INFANTEC BIP 1459,OTROS,2026-02-23,62400,0.0,211.0,1413700.0,145,MUERTO,0.0,
7262,CARGADOR BABY BOO CARRIER BL 2306 - 281,OTROS,2026-01-08,140000,0.0,30.0,1391700.0,191,MUERTO,0.0,
14179,CHILLON FUNNY X 5 BL 2306 - 106,OTROS,2026-01-08,7650,0.0,234.0,1336140.0,191,MUERTO,0.0,
14240,CHILLON X 6 BABY TOYS BL 2306 - 153,OTROS,2026-02-28,187000,0.0,215.0,1336010.0,140,MUERTO,0.0,
14144,DIDACTICO PIANO BL 2306 - 175,OTROS,2026-02-19,18700,0.0,101.0,1309162.0,149,MUERTO,0.0,
9867,ENTRETENEDOR BOOGY 20356,OTROS,2026-04-01,265850,0.0,459.0,1301265.0,108,MUERTO,0.0,
14578,SHAMPOO ARRURRU X 220 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-02-27,61400,0.0,106.0,1292034.0,141,MUERTO,0.0,
11479,TETERO CUCHARA FRUTA ONLY BL 2306-23,BIBERONES Y EXTRACTORES,2026-03-21,555000,0.0,157.0,1275625.0,119,MUERTO,0.0,
10992,MANIJA LELEBE YMY 608,OTROS,2026-02-06,391200,0.0,156.0,1269216.0,162,MUERTO,0.0,
11430,ASPIRADOR NASAL BOOGY 20947,OTROS,2026-01-15,6003,0.0,204.0,1224612.0,184,MUERTO,0.0,
14238,SONAJERO BABY RATTLE X 5 BL 2306 - 165,JUGUETES Y ACCESORIOS,2026-02-27,131400,0.0,180.0,1213740.0,141,MUERTO,0.0,
14134,MALETA MASCOTA PETS HOME 008 - 980 A - 3,OTROS,2026-02-05,129600,0.0,22.0,1185008.0,163,MUERTO,0.0,
14276,ENTRETENEDOR DR GYM BL 2306 - 54,OTROS,2026-02-21,189750,0.0,309.0,1048746.0,147,MUERTO,0.0,
14149,DIDACTICO ANIMAL MUSIC BL 2306 - 188,OTROS,2026-02-06,121200,0.0,81.0,1018980.0,162,MUERTO,0.0,
